Latitude;Longitude;Elevation;Time;Name;
34.050841070910664;-118.47968371336951;;;;
34.050876807460035;-118.47949813574415;;;;
34.05091069845991;-118.47931587512242;;;;
34.05094307946473;-118.47913536029212;;;;
34.05097680268738;-118.47896182862739;;;;
34.05101035813279;-118.47879178854542;;;;
34.051126459973936;-118.47809748730732;;;;
34.05115867320154;-118.4779239556426;;;;
34.051191389760824;-118.47775164603185;;;;
34.05122242854783;-118.47757846352538;;;;
34.05129255942876;-118.47724257326085;;;;
34.051326450428625;-118.47707637391999;;;;
34.05139221910165;-118.4767509584038;;;;
34.05142376122034;-118.4765877269083;;;;
34.05145530333903;-118.47642379709625;;;;
34.05149053655673;-118.47625916896762;;;;
34.05152392422491;-118.47609209673105;;;;
34.05155580189806;-118.4759238024405;;;;
34.05162039613048;-118.47558372227662;;;;
34.05165378379867;-118.47540896855791;;;;
34.051720559135056;-118.47505457290457;;;;
34.05182239991189;-118.47451372673017;;;;
34.051856626466225;-118.47433495769125;;;;
34.051958802797515;-118.47379428609598;;;;
34.05199202268848;-118.4736148187405;;;;
34.05203061145071;-118.47343430391017;;;;
34.052065341336714;-118.47324907544309;;;;
34.052100742331625;-118.47306087913064;;;;
34.05213412999983;-118.47287093702677;;;;
34.05216751766802;-118.47268029660636;;;;
34.0522374807717;-118.47230757014337;;;;
34.05227388842999;-118.47212216709714;;;;
34.05231214163776;-118.47193798610489;;;;
34.05235190484058;-118.47175572548319;;;;
34.05238797694441;-118.47157206822833;;;;
34.05242119683537;-118.47139068050232;;;;
34.052453410062974;-118.47121470472963;;;;
34.05248428107275;-118.47104082390662;;;;
34.05254484865173;-118.47070022000533;;;;
34.05257739743379;-118.4705378614055;;;;
34.05263981056226;-118.47022658679963;;;;
34.0526673260275;-118.47007627416049;;;;
34.05269651926501;-118.46993084973722;;;;
34.052725041393614;-118.46978542531396;;;;
34.05275339574501;-118.46964035004895;;;;
34.052781078987465;-118.46949544936312;;;;
34.05280775556657;-118.46934915204416;;;;
34.05283459992291;-118.46920198182947;;;;
34.05288476531381;-118.46890921261242;;;;
34.05293392404135;-118.46861452302481;;;;
34.05299163940746;-118.46831913512067;;;;
34.05301730932321;-118.4681768531219;;;;
34.053082742441774;-118.46785335797627;;;;
34.053108915689194;-118.46773359668653;;;;
34.05311562677827;-118.467692919747;;;;
34.053121498981234;-118.46766882782576;;;;
34.05312569341191;-118.46765905139391;;;;
34.053128545624766;-118.46765800391908;;;;
34.05312955228813;-118.46765817849821;;;;
34.053131397837625;-118.46765782933996;;;;
34.053131397837625;-118.46765695644426;;;;
34.053131397837625;-118.46765643270685;;;;
34.053131565614855;-118.46765573439028;;;;
34.053131733392085;-118.46765521065286;;;;
34.053130223397034;-118.4676527665449;;;;
34.05312804229308;-118.46764857664554;;;;
34.053126364520814;-118.46764578337933;;;;
34.05312485452576;-118.46764316469223;;;;
34.0531238478624;-118.46764037142601;;;;
34.053123176753495;-118.4676377527389;;;;
34.053122337867364;-118.4676360069475;;;;
34.0531206600951;-118.4676319916273;;;;
34.05312284119904;-118.4676319916273;;;;
34.05312485452576;-118.46763164246902;;;;
34.05312586118912;-118.46763129331073;;;;
34.053127035629714;-118.46763181704814;;;;
34.05312988784259;-118.467632864523;;;;
34.053131062283164;-118.4676342611561;;;;
34.053131565614855;-118.4676351340518;;;;
34.053133578941576;-118.4676377527389;;;;
34.05313425005048;-118.46763897479288;;;;
34.0531349211594;-118.46764019684686;;;;
34.05314515557025;-118.46760615391464;;;;
34.05317434880776;-118.46746649060297;;;;
34.053197502065096;-118.46733171550723;;;;
34.05321008535713;-118.46725786853118;;;;
34.05322333975807;-118.46718262492202;;;;
34.05323692971347;-118.46710581010062;;;;
34.05326461295593;-118.46695026008724;;;;
34.05327753180242;-118.46687536563637;;;;
34.05328826954495;-118.46680343903087;;;;
34.05329967839639;-118.46673517858729;;;;
34.053342461589295;-118.46652585819898;;;;
34.05334900490116;-118.46649076779191;;;;
34.053354709326875;-118.46643402957154;;;;
34.053353702663514;-118.46643001425132;;;;
34.053359910420916;-118.46643071256788;;;;
34.053369809277314;-118.46640365280125;;;;
34.053386251445566;-118.4663289329295;;;;
34.0533919558713;-118.46627446423797;;;;
34.05340101584156;-118.46621493275136;;;;
34.05341393468804;-118.46614562483298;;;;
34.05346292563835;-118.4658996428253;;;;
34.05350117884613;-118.46571231940855;;;;
34.05352315766287;-118.46561298387813;;;;
34.05354429759348;-118.46551033134405;;;;
34.0536038585091;-118.46520988064482;;;;
34.053621642895166;-118.46511962322968;;;;
34.05365117168714;-118.46495499510105;;;;
34.05366224498413;-118.46488237017901;;;;
34.05367080162271;-118.46481463347287;;;;
34.05368539824146;-118.46469591965796;;;;
34.05369043155828;-118.4646428475995;;;;
34.05369512932063;-118.46459169591161;;;;
34.05370284707308;-118.46449428075174;;;;
34.05370553150871;-118.46445290549566;;;;
34.05371090037998;-118.46438900953056;;;;
34.0537147592562;-118.46433454083903;;;;
34.05371593369679;-118.46430695733498;;;;
34.05371777924629;-118.46427692972297;;;;
34.05371878590965;-118.46424236305332;;;;
34.05372600033042;-118.46408663846084;;;;
34.0537290203205;-118.46394680057001;;;;
34.05373506030068;-118.46377833170034;;;;
34.05373724140463;-118.46368266233186;;;;
34.05373740918186;-118.46357861316467;;;;
34.05373304697395;-118.46335550102428;;;;
34.05372985920664;-118.46323731094678;;;;
34.05369831708795;-118.46285550636854;;;;
34.05367046606826;-118.46259032065554;;;;
34.0536540239;-118.46245589471805;;;;
34.05363506507334;-118.46232094504317;;;;
34.05361325403382;-118.46218512247258;;;;
34.05358741634085;-118.4620541881179;;;;
34.0534068880445;-118.46173540660904;;;;
34.05321746755512;-118.46155995457376;;;;
34.05311361345155;-118.46146847510464;;;;
34.05300791379849;-118.46137717021465;;;;
34.05290355636324;-118.46128411953323;;;;
34.05279903115077;-118.46118810100647;;;;
34.052693834829384;-118.46109312995453;;;;
34.052588638508;-118.46099868264004;;;;
34.052484448849974;-118.4609045844838;;;;
34.05227506287057;-118.46071883227928;;;;
34.05217137654424;-118.46062840028499;;;;
34.05207121353966;-118.46053936492383;;;;
34.051975412743;-118.46045486862026;;;;
34.051886994144326;-118.46037159437067;;;;
34.05180327330801;-118.46029460497014;;;;
34.05172408245683;-118.46022407499773;;;;
34.05165193824917;-118.46015878239955;;;;
34.05158700846229;-118.46009942549209;;;;
34.05153331974963;-118.46004094148033;;;;
34.051490872111174;-118.45998507615569;;;;
34.051455471116256;-118.45993916184197;;;;
34.051420070121345;-118.45990913422996;;;;
34.0513727569433;-118.45986671149903;;;;
34.05135597922059;-118.45985361806358;;;;
34.05135446922555;-118.45985518927584;;;;
34.0513541336711;-118.45985623675067;;;;
34.05135379811665;-118.45985693506724;;;;
34.05135346256219;-118.45985710964636;;;;
34.05135279145328;-118.45985728422552;;;;
34.0513504425721;-118.45985815712122;;;;
